交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-03163,WO-202502-05313,C009,零跑汽车,2025-02-18 08:00,2025-02-05 16:18,2025-02-08 03:18,0,准时,0,顺丰
DLV-03164,WO-202502-05316,C001,东风彼欧,2025-02-22 15:00,2025-02-05 03:03,2025-02-05 18:03,0,准时,0,顺丰
DLV-03165,WO-202502-05318,C001,东风彼欧,2025-02-18 09:00,2025-02-07 08:28,2025-02-08 18:28,0,准时,0,自配送
DLV-03166,WO-202502-05319,C009,零跑汽车,2025-02-10 18:00,2025-02-05 21:33,2025-02-07 22:33,0,准时,0,京东物流
DLV-03167,WO-202502-05320,C001,东风彼欧,2025-02-24 17:00,2025-02-09 16:35,2025-02-12 06:35,0,准时,0,客户自提
DLV-03168,WO-202502-05321,C002,伟世通,2025-02-15 16:00,2025-02-05 20:22,2025-02-07 02:22,0,准时,0,中通
DLV-03169,WO-202502-05322,C002,伟世通,2025-02-17 16:00,2025-02-08 03:19,2025-02-09 14:19,0,准时,0,客户自提
DLV-03170,WO-202502-05323,C003,佛吉亚,2025-02-17 10:00,2025-02-06 13:12,2025-02-08 11:12,0,准时,0,自配送
DLV-03171,WO-202502-05325,C001,东风彼欧,2025-02-27 18:00,2025-02-10 09:36,2025-02-10 21:36,0,准时,0,客户自提
DLV-03172,WO-202502-05327,C006,岚图汽车,2025-02-10 13:00,2025-02-05 04:36,2025-02-07 23:36,0,准时,0,顺丰
DLV-03173,WO-202502-05328,C003,佛吉亚,2025-02-24 15:00,2025-02-10 13:34,2025-02-11 01:34,0,准时,0,自配送
DLV-03174,WO-202502-05329,C008,吉利商用车,2025-02-15 17:00,2025-02-07 08:27,2025-02-10 01:27,0,准时,0,中通
DLV-03175,WO-202502-05331,C001,东风彼欧,2025-02-16 08:00,2025-02-06 04:46,2025-02-08 15:46,0,准时,0,客户自提
DLV-03176,WO-202502-05332,C012,小鹏汽车,2025-02-18 15:00,2025-02-06 14:52,2025-02-07 11:52,0,准时,0,客户自提
DLV-03177,WO-202502-05333,C008,吉利商用车,2025-02-15 17:00,2025-02-06 03:13,2025-02-07 03:13,0,准时,0,顺丰
DLV-03178,WO-202502-05334,C009,零跑汽车,2025-02-19 15:00,2025-02-07 20:06,2025-02-09 22:06,0,准时,0,客户自提
DLV-03179,WO-202502-05338,C004,麦格纳,2025-02-18 13:00,2025-02-10 09:49,2025-02-11 09:49,0,准时,0,自配送
DLV-03180,WO-202502-05339,C011,比亚迪事业群,2025-02-15 15:00,2025-02-05 00:27,2025-02-08 00:27,0,准时,0,自配送
DLV-03181,WO-202502-05340,C002,伟世通,2025-02-22 08:00,2025-02-04 19:05,2025-02-06 06:05,0,准时,0,京东物流
DLV-03182,WO-202502-05342,C011,比亚迪事业群,2025-02-09 18:00,2025-02-03 20:45,2025-02-06 18:45,0,准时,0,自配送
DLV-03183,WO-202502-05343,C005,本田汽配,2025-02-16 08:00,2025-02-08 06:08,2025-02-10 16:08,0,准时,0,中通
DLV-03184,WO-202502-05345,C002,伟世通,2025-02-14 16:00,2025-02-09 05:15,2025-02-10 18:15,0,准时,0,客户自提
DLV-03185,WO-202502-05346,C010,长城精工,2025-02-20 18:00,2025-02-06 13:03,2025-02-09 12:03,0,准时,0,顺丰
DLV-03186,WO-202502-05348,C011,比亚迪事业群,2025-02-24 09:00,2025-02-06 17:24,2025-02-09 10:24,0,准时,0,自配送
DLV-03187,WO-202502-05350,C003,佛吉亚,2025-02-12 16:00,2025-02-05 06:13,2025-02-07 10:13,0,准时,0,中通
DLV-03188,WO-202502-05351,C012,小鹏汽车,2025-02-15 10:00,2025-02-06 23:48,2025-02-08 00:48,0,准时,0,中通
DLV-03189,WO-202502-05353,C010,长城精工,2025-02-18 09:00,2025-02-07 21:11,2025-02-09 01:11,0,准时,0,自配送
DLV-03190,WO-202502-05354,C001,东风彼欧,2025-02-19 17:00,2025-02-05 12:18,2025-02-07 06:18,0,准时,0,顺丰
DLV-03191,WO-202502-05356,C004,麦格纳,2025-02-16 14:00,2025-02-06 19:42,2025-02-07 20:42,0,准时,0,顺丰
DLV-03192,WO-202502-05358,C009,零跑汽车,2025-02-09 11:00,2025-02-06 02:40,2025-02-06 22:40,0,准时,0,客户自提
DLV-03193,WO-202502-05359,C004,麦格纳,2025-02-12 17:00,2025-02-06 10:16,2025-02-07 23:16,0,准时,0,自配送
DLV-03194,WO-202502-05360,C010,长城精工,2025-02-14 13:00,2025-02-07 03:00,2025-02-08 02:00,0,准时,0,中通
DLV-03195,WO-202502-05361,C001,东风彼欧,2025-02-11 15:00,2025-02-05 20:24,2025-02-08 01:24,0,准时,0,自配送
DLV-03196,WO-202502-05362,C011,比亚迪事业群,2025-02-22 14:00,2025-02-10 02:08,2025-02-10 20:08,0,准时,0,京东物流
DLV-03197,WO-202502-05363,C009,零跑汽车,2025-02-10 13:00,2025-02-05 09:25,2025-02-06 06:25,0,准时,0,客户自提
DLV-03198,WO-202502-05367,C001,东风彼欧,2025-02-10 10:00,2025-02-05 01:37,2025-02-05 16:37,0,准时,0,京东物流
DLV-03199,WO-202502-05370,C002,伟世通,2025-02-26 14:00,2025-02-08 13:15,2025-02-10 13:15,0,准时,0,京东物流
DLV-03200,WO-202502-05371,C002,伟世通,2025-02-23 09:00,2025-02-09 16:56,2025-02-12 01:56,0,准时,0,京东物流
DLV-03201,WO-202502-05372,C007,东风乘用车,2025-02-22 15:00,2025-02-05 22:55,2025-02-07 09:55,0,准时,0,自配送
DLV-03202,WO-202502-05377,C012,小鹏汽车,2025-02-21 12:00,2025-02-08 16:22,2025-02-09 15:22,0,准时,0,自配送
DLV-03203,WO-202502-05378,C006,岚图汽车,2025-02-11 08:00,2025-02-05 02:51,2025-02-07 07:51,0,准时,0,客户自提
DLV-03204,WO-202502-05379,C009,零跑汽车,2025-02-20 17:00,2025-02-08 02:21,2025-02-09 03:21,0,准时,0,中通
DLV-03205,WO-202502-05381,C009,零跑汽车,2025-02-16 08:00,2025-02-05 11:37,2025-02-08 06:37,0,准时,0,顺丰
DLV-03206,WO-202502-05384,C011,比亚迪事业群,2025-02-20 08:00,2025-02-04 08:41,2025-02-05 04:41,0,准时,0,自配送
DLV-03207,WO-202502-05385,C010,长城精工,2025-02-18 16:00,2025-02-07 08:41,2025-02-09 20:41,0,准时,0,顺丰
DLV-03208,WO-202502-05386,C008,吉利商用车,2025-02-22 17:00,2025-02-07 01:53,2025-02-08 10:53,0,准时,0,中通
DLV-03209,WO-202502-05387,C006,岚图汽车,2025-02-20 12:00,2025-02-07 05:23,2025-02-09 03:23,0,准时,0,自配送
DLV-03210,WO-202502-05388,C010,长城精工,2025-02-15 16:00,2025-02-08 18:14,2025-02-11 17:14,0,准时,0,客户自提
DLV-03211,WO-202502-05390,C009,零跑汽车,2025-02-23 12:00,2025-02-09 21:53,2025-02-11 04:53,0,准时,0,客户自提
DLV-03212,WO-202502-05391,C002,伟世通,2025-02-18 10:00,2025-02-07 00:08,2025-02-08 23:08,0,准时,0,顺丰
DLV-03213,WO-202502-05392,C001,东风彼欧,2025-02-19 16:00,2025-02-09 22:52,2025-02-11 22:52,0,准时,0,京东物流
DLV-03214,WO-202502-05395,C003,佛吉亚,2025-02-12 13:00,2025-02-06 12:20,2025-02-08 13:20,0,准时,0,自配送
DLV-03215,WO-202502-05396,C009,零跑汽车,2025-02-26 16:00,2025-02-07 13:18,2025-02-08 07:18,0,准时,0,京东物流
DLV-03216,WO-202502-05397,C004,麦格纳,2025-02-10 08:00,2025-02-05 21:18,2025-02-07 22:18,0,准时,0,京东物流
DLV-03217,WO-202502-05399,C011,比亚迪事业群,2025-02-09 11:00,2025-02-05 11:06,2025-02-05 20:06,0,准时,0,客户自提
DLV-03218,WO-202502-05401,C001,东风彼欧,2025-02-26 18:00,2025-02-07 21:33,2025-02-10 01:33,0,准时,0,顺丰
DLV-03219,WO-202502-05402,C008,吉利商用车,2025-02-21 17:00,2025-02-03 19:07,2025-02-06 10:07,0,准时,0,中通
DLV-03220,WO-202502-05403,C002,伟世通,2025-02-17 14:00,2025-02-05 13:55,2025-02-07 21:55,0,准时,0,顺丰
DLV-03221,WO-202502-05404,C010,长城精工,2025-02-16 16:00,2025-02-07 20:24,2025-02-08 19:24,0,准时,0,中通
DLV-03222,WO-202502-05406,C010,长城精工,2025-02-13 14:00,2025-02-04 12:23,2025-02-07 07:23,0,准时,0,京东物流
DLV-03223,WO-202502-05407,C011,比亚迪事业群,2025-02-13 17:00,2025-02-08 10:05,2025-02-10 00:05,0,准时,0,中通
DLV-03224,WO-202502-05408,C001,东风彼欧,2025-02-24 08:00,2025-02-10 06:06,2025-02-12 12:06,0,准时,0,顺丰
DLV-03225,WO-202502-05409,C008,吉利商用车,2025-02-11 17:00,2025-02-06 19:44,2025-02-07 22:44,0,准时,0,京东物流
DLV-03226,WO-202502-05410,C008,吉利商用车,2025-02-17 14:00,2025-02-04 13:27,2025-02-07 13:27,0,准时,0,自配送
DLV-03227,WO-202502-05413,C008,吉利商用车,2025-02-13 10:00,2025-02-07 08:18,2025-02-09 01:18,0,准时,0,客户自提
DLV-03228,WO-202502-05414,C007,东风乘用车,2025-02-11 11:00,2025-02-05 15:45,2025-02-07 20:45,0,准时,0,自配送
DLV-03229,WO-202502-05416,C001,东风彼欧,2025-02-20 13:00,2025-02-09 21:19,2025-02-11 20:19,0,准时,0,客户自提
DLV-03230,WO-202502-05417,C002,伟世通,2025-02-24 08:00,2025-02-06 06:06,2025-02-07 01:06,0,准时,0,顺丰
DLV-03231,WO-202502-05418,C002,伟世通,2025-02-13 10:00,2025-02-02 22:13,2025-02-04 19:13,0,准时,0,中通
DLV-03232,WO-202502-05419,C006,岚图汽车,2025-02-25 08:00,2025-02-07 23:30,2025-02-09 19:30,0,准时,0,顺丰
DLV-03233,WO-202502-05421,C011,比亚迪事业群,2025-02-14 11:00,2025-02-04 00:17,2025-02-05 18:17,0,准时,0,中通
DLV-03234,WO-202502-05422,C010,长城精工,2025-02-26 18:00,2025-02-09 02:52,2025-02-10 01:52,0,准时,0,京东物流
DLV-03235,WO-202502-05423,C010,长城精工,2025-02-18 17:00,2025-02-03 15:27,2025-02-06 03:27,0,准时,0,客户自提
DLV-03236,WO-202502-05426,C006,岚图汽车,2025-02-14 17:00,2025-02-05 14:15,2025-02-06 22:15,0,准时,0,客户自提
DLV-03237,WO-202502-05428,C003,佛吉亚,2025-02-11 10:00,2025-02-05 05:52,2025-02-08 04:52,0,准时,0,京东物流
DLV-03238,WO-202502-05429,C005,本田汽配,2025-02-24 12:00,2025-02-04 19:29,2025-02-05 21:29,0,准时,0,中通
DLV-03239,WO-202502-05430,C009,零跑汽车,2025-02-19 14:00,2025-02-07 23:36,2025-02-08 07:36,0,准时,0,顺丰
DLV-03240,WO-202502-05431,C012,小鹏汽车,2025-02-16 17:00,2025-02-08 22:33,2025-02-10 10:33,0,准时,0,顺丰
DLV-03241,WO-202502-05432,C003,佛吉亚,2025-02-15 10:00,2025-02-06 16:18,2025-02-09 00:18,0,准时,0,顺丰
DLV-03242,WO-202502-05433,C001,东风彼欧,2025-02-21 16:00,2025-02-05 21:57,2025-02-07 02:57,0,准时,0,中通
DLV-03243,WO-202502-05434,C003,佛吉亚,2025-02-17 13:00,2025-02-04 07:39,2025-02-06 19:39,0,准时,0,顺丰
DLV-03244,WO-202502-05439,C003,佛吉亚,2025-02-23 14:00,2025-02-06 00:33,2025-02-07 15:33,0,准时,0,客户自提
DLV-03245,WO-202502-05442,C005,本田汽配,2025-02-18 15:00,2025-02-06 09:09,2025-02-09 08:09,0,准时,0,客户自提
DLV-03246,WO-202502-05443,C008,吉利商用车,2025-02-26 12:00,2025-02-08 06:16,2025-02-11 01:16,0,准时,0,中通
DLV-03247,WO-202502-05444,C010,长城精工,2025-02-14 08:00,2025-02-04 15:45,2025-02-06 00:45,0,准时,0,中通
DLV-03248,WO-202502-05446,C002,伟世通,2025-02-19 11:00,2025-02-11 10:26,2025-02-11 20:26,0,准时,0,顺丰
DLV-03249,WO-202502-05451,C011,比亚迪事业群,2025-02-11 09:00,2025-02-05 02:46,2025-02-07 09:46,0,准时,0,自配送
DLV-03250,WO-202502-05454,C003,佛吉亚,2025-02-21 16:00,2025-02-04 17:31,2025-02-06 22:31,0,准时,0,京东物流
DLV-03251,WO-202502-05456,C005,本田汽配,2025-02-22 15:00,2025-02-05 23:53,2025-02-06 16:53,0,准时,0,顺丰
DLV-03252,WO-202502-05459,C008,吉利商用车,2025-02-12 11:00,2025-02-08 10:13,2025-02-10 12:13,0,准时,0,中通
DLV-03253,WO-202502-05460,C008,吉利商用车,2025-02-24 12:00,2025-02-06 10:47,2025-02-08 18:47,0,准时,0,顺丰
DLV-03254,WO-202502-05461,C012,小鹏汽车,2025-02-11 11:00,2025-02-07 13:28,2025-02-09 04:28,0,准时,0,顺丰
DLV-03255,WO-202502-05465,C010,长城精工,2025-02-17 09:00,2025-02-10 00:06,2025-02-10 09:06,0,准时,0,顺丰
DLV-03256,WO-202502-05468,C004,麦格纳,2025-02-22 12:00,2025-02-09 05:21,2025-02-12 02:21,0,准时,0,中通
DLV-03257,WO-202502-05469,C011,比亚迪事业群,2025-02-23 09:00,2025-02-04 09:50,2025-02-05 18:50,0,准时,0,客户自提
DLV-03258,WO-202502-05470,C001,东风彼欧,2025-02-16 08:00,2025-02-08 15:13,2025-02-09 08:13,0,准时,0,自配送
DLV-03259,WO-202502-05471,C001,东风彼欧,2025-02-19 18:00,2025-02-09 04:20,2025-02-09 21:20,0,准时,0,顺丰
DLV-03260,WO-202503-05475,C004,麦格纳,2025-03-17 12:00,2025-03-05 19:21,2025-03-06 09:21,0,准时,0,中通
DLV-03261,WO-202503-05478,C007,东风乘用车,2025-03-20 09:00,2025-03-08 21:15,2025-03-10 13:15,0,准时,0,京东物流
DLV-03262,WO-202503-05480,C007,东风乘用车,2025-03-14 18:00,2025-03-09 20:59,2025-03-11 19:59,0,准时,0,顺丰
DLV-03263,WO-202503-05481,C007,东风乘用车,2025-03-22 13:00,2025-03-07 04:50,2025-03-07 17:50,0,准时,0,自配送
DLV-03264,WO-202503-05482,C002,伟世通,2025-03-17 18:00,2025-03-03 23:52,2025-03-05 09:52,0,准时,0,客户自提
DLV-03265,WO-202503-05485,C011,比亚迪事业群,2025-03-19 17:00,2025-03-02 22:20,2025-03-03 14:20,0,准时,0,京东物流
DLV-03266,WO-202503-05486,C006,岚图汽车,2025-03-15 11:00,2025-03-08 22:27,2025-03-11 08:27,0,准时,0,中通
DLV-03267,WO-202503-05488,C003,佛吉亚,2025-03-14 18:00,2025-03-06 23:46,2025-03-07 10:46,0,准时,0,京东物流
DLV-03268,WO-202503-05491,C006,岚图汽车,2025-03-25 17:00,2025-03-05 18:53,2025-03-06 23:53,0,准时,0,中通
DLV-03269,WO-202503-05492,C007,东风乘用车,2025-03-22 09:00,2025-03-09 10:23,2025-03-09 20:23,0,准时,0,自配送
DLV-03270,WO-202503-05493,C003,佛吉亚,2025-03-20 11:00,2025-03-03 01:54,2025-03-05 15:54,0,准时,0,顺丰
DLV-03271,WO-202503-05496,C010,长城精工,2025-03-14 14:00,2025-03-03 17:13,2025-03-06 05:13,0,准时,0,京东物流
DLV-03272,WO-202503-05498,C001,东风彼欧,2025-03-22 12:00,2025-03-04 16:58,2025-03-07 02:58,0,准时,0,自配送
DLV-03273,WO-202503-05500,C012,小鹏汽车,2025-03-21 14:00,2025-03-02 23:35,2025-03-04 12:35,0,准时,0,客户自提
DLV-03274,WO-202503-05501,C005,本田汽配,2025-03-12 15:00,2025-03-06 05:09,2025-03-06 19:09,0,准时,0,顺丰
DLV-03275,WO-202503-05502,C003,佛吉亚,2025-03-22 18:00,2025-03-06 07:54,2025-03-08 23:54,0,准时,0,客户自提
DLV-03276,WO-202503-05504,C009,零跑汽车,2025-03-09 14:00,2025-03-03 23:34,2025-03-05 00:34,0,准时,0,中通
DLV-03277,WO-202503-05505,C007,东风乘用车,2025-03-13 16:00,2025-03-10 03:30,2025-03-13 00:30,0,准时,0,自配送
DLV-03278,WO-202503-05507,C008,吉利商用车,2025-03-25 14:00,2025-03-08 00:26,2025-03-08 21:26,0,准时,0,顺丰
DLV-03279,WO-202503-05509,C012,小鹏汽车,2025-03-18 09:00,2025-03-06 14:57,2025-03-09 01:57,0,准时,0,顺丰
DLV-03280,WO-202503-05511,C009,零跑汽车,2025-03-27 12:00,2025-03-09 07:24,2025-03-09 22:24,0,准时,0,顺丰
DLV-03281,WO-202503-05512,C010,长城精工,2025-03-13 15:00,2025-03-03 21:01,2025-03-06 05:01,0,准时,0,中通
DLV-03282,WO-202503-05513,C001,东风彼欧,2025-03-16 16:00,2025-03-07 22:21,2025-03-09 10:21,0,准时,0,中通
DLV-03283,WO-202503-05517,C001,东风彼欧,2025-03-14 16:00,2025-03-05 02:28,2025-03-05 12:28,0,准时,0,自配送
DLV-03284,WO-202503-05518,C002,伟世通,2025-03-19 16:00,2025-03-05 07:57,2025-03-06 05:57,0,准时,0,自配送
DLV-03285,WO-202503-05520,C006,岚图汽车,2025-03-11 13:00,2025-03-06 04:12,2025-03-07 22:12,0,准时,0,中通
DLV-03286,WO-202503-05521,C004,麦格纳,2025-03-22 18:00,2025-03-09 11:30,2025-03-11 12:30,0,准时,0,客户自提
DLV-03287,WO-202503-05522,C004,麦格纳,2025-03-21 15:00,2025-03-08 22:03,2025-03-09 11:03,0,准时,0,顺丰
DLV-03288,WO-202503-05523,C004,麦格纳,2025-03-14 10:00,2025-03-09 04:49,2025-03-10 00:49,0,准时,0,京东物流
DLV-03289,WO-202503-05525,C003,佛吉亚,2025-03-15 14:00,2025-03-04 05:09,2025-03-06 00:09,0,准时,0,顺丰
DLV-03290,WO-202503-05526,C005,本田汽配,2025-03-22 15:00,2025-03-08 07:04,2025-03-10 15:04,0,准时,0,自配送
DLV-03291,WO-202503-05530,C010,长城精工,2025-03-18 11:00,2025-03-06 06:52,2025-03-08 03:52,0,准时,0,客户自提
DLV-03292,WO-202503-05531,C007,东风乘用车,2025-03-12 10:00,2025-03-06 04:46,2025-03-07 01:46,0,准时,0,客户自提
DLV-03293,WO-202503-05532,C003,佛吉亚,2025-03-18 18:00,2025-03-10 15:09,2025-03-11 16:09,0,准时,0,顺丰
DLV-03294,WO-202503-05533,C004,麦格纳,2025-03-22 08:00,2025-03-05 19:07,2025-03-07 12:07,0,准时,0,客户自提
DLV-03295,WO-202503-05534,C004,麦格纳,2025-03-22 18:00,2025-03-04 03:03,2025-03-06 17:03,0,准时,0,顺丰
DLV-03296,WO-202503-05538,C005,本田汽配,2025-03-14 08:00,2025-03-08 04:48,2025-03-09 09:48,0,准时,0,客户自提
DLV-03297,WO-202503-05539,C004,麦格纳,2025-03-15 12:00,2025-03-05 13:33,2025-03-06 20:33,0,准时,0,顺丰
DLV-03298,WO-202503-05540,C010,长城精工,2025-03-22 08:00,2025-03-07 15:29,2025-03-08 08:29,0,准时,0,中通
DLV-03299,WO-202503-05541,C006,岚图汽车,2025-03-15 08:00,2025-03-07 23:55,2025-03-09 20:55,0,准时,0,客户自提
DLV-03300,WO-202503-05543,C001,东风彼欧,2025-03-16 18:00,2025-03-06 14:29,2025-03-07 13:29,0,准时,0,京东物流
DLV-03301,WO-202503-05544,C001,东风彼欧,2025-03-20 12:00,2025-03-07 09:04,2025-03-08 19:04,0,准时,0,自配送
DLV-03302,WO-202503-05547,C006,岚图汽车,2025-03-16 09:00,2025-03-11 21:37,2025-03-12 07:37,0,准时,0,京东物流
DLV-03303,WO-202503-05548,C008,吉利商用车,2025-03-23 12:00,2025-03-03 20:36,2025-03-05 02:36,0,准时,0,自配送
DLV-03304,WO-202503-05550,C005,本田汽配,2025-03-22 08:00,2025-03-05 00:07,2025-03-06 15:07,0,准时,0,自配送
DLV-03305,WO-202503-05552,C004,麦格纳,2025-03-25 14:00,2025-03-07 15:43,2025-03-09 09:43,0,准时,0,顺丰
DLV-03306,WO-202503-05553,C005,本田汽配,2025-03-24 15:00,2025-03-07 15:19,2025-03-08 11:19,0,准时,0,自配送
DLV-03307,WO-202503-05556,C010,长城精工,2025-03-24 17:00,2025-03-06 23:11,2025-03-09 06:11,0,准时,0,京东物流
DLV-03308,WO-202503-05559,C004,麦格纳,2025-03-13 13:00,2025-03-06 09:10,2025-03-06 18:10,0,准时,0,顺丰
DLV-03309,WO-202503-05560,C002,伟世通,2025-03-10 11:00,2025-03-04 13:06,2025-03-06 15:06,0,准时,0,客户自提
DLV-03310,WO-202503-05561,C012,小鹏汽车,2025-03-23 11:00,2025-03-07 18:19,2025-03-09 04:19,0,准时,0,客户自提
DLV-03311,WO-202503-05562,C004,麦格纳,2025-03-19 13:00,2025-03-09 06:22,2025-03-11 07:22,0,准时,0,顺丰
DLV-03312,WO-202503-05563,C004,麦格纳,2025-03-17 16:00,2025-03-08 20:42,2025-03-10 05:42,0,准时,0,中通
DLV-03313,WO-202503-05565,C012,小鹏汽车,2025-03-12 13:00,2025-03-07 20:04,2025-03-08 22:04,0,准时,0,顺丰
DLV-03314,WO-202503-05567,C008,吉利商用车,2025-03-19 14:00,2025-03-08 14:31,2025-03-10 05:31,0,准时,0,京东物流
DLV-03315,WO-202503-05568,C001,东风彼欧,2025-03-20 11:00,2025-03-05 10:52,2025-03-06 15:52,0,准时,0,客户自提
DLV-03316,WO-202503-05569,C008,吉利商用车,2025-03-17 14:00,2025-03-08 18:51,2025-03-10 06:51,0,准时,0,中通
DLV-03317,WO-202503-05574,C009,零跑汽车,2025-03-20 12:00,2025-03-05 17:12,2025-03-07 16:12,0,准时,0,顺丰
DLV-03318,WO-202503-05576,C008,吉利商用车,2025-03-15 09:00,2025-03-06 00:50,2025-03-08 13:50,0,准时,0,客户自提
DLV-03319,WO-202503-05579,C002,伟世通,2025-03-16 14:00,2025-03-05 09:57,2025-03-06 09:57,0,准时,0,客户自提
DLV-03320,WO-202503-05582,C010,长城精工,2025-03-16 08:00,2025-03-08 14:16,2025-03-11 10:16,0,准时,0,中通
DLV-03321,WO-202503-05583,C008,吉利商用车,2025-03-22 08:00,2025-03-04 15:30,2025-03-07 11:30,0,准时,0,顺丰
DLV-03322,WO-202503-05585,C007,东风乘用车,2025-03-24 16:00,2025-03-07 02:48,2025-03-08 12:48,0,准时,0,自配送
DLV-03323,WO-202503-05586,C003,佛吉亚,2025-03-21 10:00,2025-03-04 07:48,2025-03-04 17:48,0,准时,0,自配送
DLV-03324,WO-202503-05587,C008,吉利商用车,2025-03-24 13:00,2025-03-08 15:34,2025-03-10 19:34,0,准时,0,客户自提
DLV-03325,WO-202503-05588,C010,长城精工,2025-03-13 13:00,2025-03-05 14:07,2025-03-07 11:07,0,准时,0,自配送
DLV-03326,WO-202503-05590,C004,麦格纳,2025-03-12 12:00,2025-03-04 13:22,2025-03-05 13:22,0,准时,0,中通
DLV-03327,WO-202503-05591,C004,麦格纳,2025-03-20 13:00,2025-03-04 19:10,2025-03-06 01:10,0,准时,0,顺丰
DLV-03328,WO-202503-05592,C006,岚图汽车,2025-03-14 10:00,2025-03-06 09:57,2025-03-08 21:57,0,准时,0,自配送
DLV-03329,WO-202503-05593,C002,伟世通,2025-03-25 10:00,2025-03-05 13:55,2025-03-07 02:55,0,准时,0,客户自提
DLV-03330,WO-202503-05599,C003,佛吉亚,2025-03-23 17:00,2025-03-09 01:58,2025-03-10 03:58,0,准时,0,顺丰
DLV-03331,WO-202503-05603,C005,本田汽配,2025-03-20 12:00,2025-03-06 12:49,2025-03-07 11:49,0,准时,0,客户自提
DLV-03332,WO-202503-05604,C005,本田汽配,2025-03-26 11:00,2025-03-09 00:04,2025-03-09 22:04,0,准时,0,京东物流
DLV-03333,WO-202503-05606,C002,伟世通,2025-03-22 18:00,2025-03-07 04:33,2025-03-07 21:33,0,准时,0,自配送
DLV-03334,WO-202503-05609,C009,零跑汽车,2025-03-14 16:00,2025-03-09 05:06,2025-03-10 05:06,0,准时,0,自配送
DLV-03335,WO-202503-05610,C004,麦格纳,2025-03-20 13:00,2025-03-04 09:18,2025-03-07 07:18,0,准时,0,顺丰
DLV-03336,WO-202503-05612,C008,吉利商用车,2025-03-10 13:00,2025-03-02 23:01,2025-03-03 14:01,0,准时,0,客户自提
DLV-03337,WO-202503-05616,C004,麦格纳,2025-03-13 15:00,2025-03-05 10:04,2025-03-07 12:04,0,准时,0,客户自提
DLV-03338,WO-202503-05617,C005,本田汽配,2025-03-14 14:00,2025-03-10 18:00,2025-03-11 10:00,0,准时,0,顺丰
DLV-03339,WO-202503-05619,C010,长城精工,2025-03-22 11:00,2025-03-04 14:14,2025-03-06 05:14,0,准时,0,客户自提
DLV-03340,WO-202503-05620,C010,长城精工,2025-03-17 11:00,2025-03-03 21:40,2025-03-05 00:40,0,准时,0,客户自提
DLV-03341,WO-202503-05622,C005,本田汽配,2025-03-22 15:00,2025-03-06 20:24,2025-03-07 20:24,0,准时,0,京东物流
DLV-03342,WO-202503-05623,C007,东风乘用车,2025-03-22 08:00,2025-03-07 11:52,2025-03-08 08:52,0,准时,0,顺丰
DLV-03343,WO-202503-05624,C010,长城精工,2025-03-24 12:00,2025-03-07 09:21,2025-03-09 10:21,0,准时,0,客户自提
DLV-03344,WO-202503-05625,C003,佛吉亚,2025-03-15 16:00,2025-03-06 22:37,2025-03-07 14:37,0,准时,0,自配送
DLV-03345,WO-202503-05626,C002,伟世通,2025-03-14 17:00,2025-03-02 23:59,2025-03-03 12:59,0,准时,0,京东物流
DLV-03346,WO-202503-05627,C010,长城精工,2025-03-18 15:00,2025-03-07 15:21,2025-03-09 23:21,0,准时,0,客户自提
DLV-03347,WO-202503-05629,C001,东风彼欧,2025-03-15 11:00,2025-03-07 02:16,2025-03-08 12:16,0,准时,0,京东物流
DLV-03348,WO-202503-05630,C003,佛吉亚,2025-03-14 12:00,2025-03-07 18:37,2025-03-09 23:37,0,准时,0,京东物流
DLV-03349,WO-202503-05631,C010,长城精工,2025-03-18 18:00,2025-03-08 03:09,2025-03-10 10:09,0,准时,0,中通
