工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202504-06237,SKU-0086,尾翼K-01,外饰件,C012,小鹏汽车,P1,190,2025-04-04 09:00,2025-04-20 09:00,2025-04-07 07:00,2025-04-07 11:03,M-E12,全电动,4.06,0.9423,179,11,是,,完成
WO-202504-06238,SKU-0099,车顶饰条X-01,外饰件,C008,吉利商用车,P1,266,2025-04-05 15:00,2025-04-24 15:00,2025-04-07 23:00,2025-04-08 02:15,M-T02,两板,3.26,0.9927,264,2,是,,完成
WO-202504-06239,SKU-0075,仪表台组件W-03,内饰件,C001,东风彼欧,P0,1249,2025-04-05 08:00,2025-04-12 08:00,2025-04-08 15:00,2025-04-09 00:06,M-E07,全电动,9.11,0.9909,1237,12,是,,完成
WO-202504-06240,SKU-0173,门内板G-02,大型结构件,C009,零跑汽车,P1,362,2025-04-02 13:00,2025-04-18 13:00,2025-04-04 00:00,2025-04-04 13:41,M-T03,两板,13.69,0.9257,335,27,是,,完成
WO-202504-06241,SKU-0140,门后视镜壳M-03,外饰件,C003,佛吉亚,P0,449,2025-04-01 15:00,2025-04-18 15:00,2025-04-05 05:00,2025-04-05 09:57,M-E11,全电动,4.96,0.9721,436,13,是,,完成
WO-202504-06242,SKU-0106,防擦条E-02,外饰件,C006,岚图汽车,P0,637,2025-04-02 12:00,2025-04-09 12:00,2025-04-04 17:00,2025-04-05 00:01,M-D01,双色旋转,7.03,0.9827,625,12,是,,完成
WO-202504-06243,SKU-0149,后保骨架I-01,大型结构件,C011,比亚迪事业群,P0,1902,2025-04-05 16:00,2025-04-17 16:00,2025-04-07 17:00,2025-04-10 13:59,M-T04,两板,68.99,0.9715,1847,55,是,,完成
WO-202504-06244,SKU-0025,储物盒Y-01,内饰件,C001,东风彼欧,P0,625,2025-04-06 16:00,2025-04-27 16:00,2025-04-08 07:00,2025-04-08 10:36,M-E12,全电动,3.61,0.9349,584,41,是,,完成
WO-202504-06245,SKU-0193,按键面板O-01,双色件,C007,东风乘用车,P1,95,2025-04-01 10:00,2025-04-22 10:00,2025-04-04 23:00,2025-04-05 01:13,M-D03,双色旋转,2.23,0.95,90,5,是,,完成
WO-202504-06246,SKU-0110,保险杠饰条I-02,外饰件,C011,比亚迪事业群,P0,50,2025-04-05 14:00,2025-04-16 14:00,2025-04-06 14:00,2025-04-06 14:46,M-O03,油压,0.77,0.9413,47,3,是,,完成
WO-202504-06247,SKU-0051,空调出风口Y-02,内饰件,C004,麦格纳,P1,40,2025-04-06 08:00,2025-04-24 08:00,2025-04-08 02:00,2025-04-08 02:18,M-E06,全电动,0.3,0.9662,38,2,是,,完成
WO-202504-06248,SKU-0019,摄像头支架S-01,内饰件,C010,长城精工,P2,90,2025-04-03 11:00,2025-04-23 11:00,2025-04-06 00:00,2025-04-06 00:45,M-E07,全电动,0.75,0.9441,84,6,是,,完成
WO-202504-06249,SKU-0028,装饰盖板B-02,内饰件,C005,本田汽配,P0,375,2025-04-02 12:00,2025-04-19 12:00,2025-04-04 08:00,2025-04-04 09:38,M-E01,全电动,1.64,0.9621,360,15,是,,完成
WO-202504-06250,SKU-0087,牌照板L-01,外饰件,C008,吉利商用车,P1,157,2025-04-03 18:00,2025-04-18 18:00,2025-04-07 16:00,2025-04-07 17:24,M-O02,油压,1.4,0.9812,154,3,是,,完成
WO-202504-06251,SKU-0040,空调出风口N-02,内饰件,C004,麦格纳,P1,614,2025-04-06 10:00,2025-04-22 10:00,2025-04-07 21:00,2025-04-08 00:58,M-E06,全电动,3.98,0.9945,610,4,是,,完成
WO-202504-06252,SKU-0019,摄像头支架S-01,内饰件,C007,东风乘用车,P1,410,2025-04-02 18:00,2025-04-16 18:00,2025-04-05 01:00,2025-04-05 05:11,M-E07,全电动,4.19,0.9415,386,24,是,,完成
WO-202504-06253,SKU-0169,后保骨架C-02,大型结构件,C003,佛吉亚,P0,962,2025-04-06 14:00,2025-04-17 14:00,2025-04-09 14:00,2025-04-10 09:58,M-O09,油压,19.98,0.936,900,62,是,,完成
WO-202504-06254,SKU-0123,雾灯装饰板V-02,外饰件,C006,岚图汽车,P0,1788,2025-04-06 15:00,2025-04-22 15:00,2025-04-08 14:00,2025-04-09 00:52,M-O03,油压,10.87,0.9561,1709,79,是,,完成
WO-202504-06255,SKU-0193,按键面板O-01,双色件,C012,小鹏汽车,P1,176,2025-04-01 14:00,2025-04-14 14:00,2025-04-04 11:00,2025-04-04 15:15,M-E11,全电动,4.26,0.9903,174,2,是,,完成
WO-202504-06256,SKU-0006,储物盒F-01,内饰件,C010,长城精工,P2,50,2025-04-03 11:00,2025-04-20 11:00,2025-04-05 16:00,2025-04-05 16:16,M-E13,全电动,0.27,0.9823,49,1,是,,完成
WO-202504-06257,SKU-0010,中控面板J-01,内饰件,C012,小鹏汽车,P1,1825,2025-04-06 11:00,2025-04-18 11:00,2025-04-09 20:00,2025-04-10 11:09,M-E06,全电动,15.15,0.9614,1754,71,是,,完成
WO-202504-06258,SKU-0041,中控面板O-02,内饰件,C003,佛吉亚,P0,159,2025-04-06 08:00,2025-04-14 08:00,2025-04-08 14:00,2025-04-08 14:38,M-E02,全电动,0.64,0.9333,148,11,是,,完成
WO-202504-06259,SKU-0047,扶手箱U-02,内饰件,C006,岚图汽车,P0,25,2025-04-01 10:00,2025-04-14 10:00,2025-04-05 00:00,2025-04-05 00:12,M-E09,全电动,0.2,0.9209,23,2,是,,完成
WO-202504-06260,SKU-0218,装饰条N-02,双色件,C005,本田汽配,P0,221,2025-04-05 12:00,2025-04-25 12:00,2025-04-08 22:00,2025-04-09 03:36,M-E13,全电动,5.6,0.9599,212,9,是,,完成
WO-202504-06261,SKU-0208,按键面板D-02,双色件,C005,本田汽配,P0,72,2025-04-01 09:00,2025-04-13 09:00,2025-04-04 10:00,2025-04-04 11:00,M-E11,全电动,1.01,0.9582,68,4,是,,完成
WO-202504-06262,SKU-0036,装饰盖板J-02,内饰件,C002,伟世通,P0,26,2025-04-03 08:00,2025-04-11 08:00,2025-04-04 10:00,2025-04-04 10:13,M-E02,全电动,0.22,0.9445,24,2,是,,完成
WO-202504-06263,SKU-0193,按键面板O-01,双色件,C008,吉利商用车,P1,389,2025-04-04 09:00,2025-04-11 09:00,2025-04-06 09:00,2025-04-06 18:13,M-O03,油压,9.22,0.9937,386,3,是,,完成
WO-202504-06264,SKU-0016,杯托P-01,内饰件,C010,长城精工,P2,42,2025-04-03 17:00,2025-04-22 17:00,2025-04-05 17:00,2025-04-05 17:10,M-D01,双色旋转,0.17,0.9539,40,2,是,,完成
WO-202504-06265,SKU-0035,仪表台组件I-02,内饰件,C010,长城精工,P2,98,2025-04-05 10:00,2025-04-24 10:00,2025-04-06 11:00,2025-04-06 11:25,M-E01,全电动,0.42,0.9961,97,1,是,,完成
WO-202504-06266,SKU-0007,中控面板G-01,内饰件,C001,东风彼欧,P0,225,2025-04-06 13:00,2025-04-19 13:00,2025-04-09 20:00,2025-04-09 20:43,M-E10,全电动,0.72,0.9464,212,13,是,,完成
WO-202504-06267,SKU-0195,换挡饰板Q-01,双色件,C001,东风彼欧,P0,66,2025-04-06 14:00,2025-04-16 14:00,2025-04-08 22:00,2025-04-09 00:07,M-D02,双色旋转,2.12,0.9335,61,5,是,,完成
WO-202504-06268,SKU-0154,电池壳上盖N-01,大型结构件,C002,伟世通,P0,110,2025-04-05 09:00,2025-04-20 09:00,2025-04-09 04:00,2025-04-09 06:51,M-T03,两板,2.86,0.9508,104,6,是,,完成
WO-202504-06269,SKU-0218,装饰条N-02,双色件,C011,比亚迪事业群,P0,475,2025-04-03 17:00,2025-04-19 17:00,2025-04-06 22:00,2025-04-07 10:24,M-T02,两板,12.41,0.929,441,34,是,,完成
WO-202504-06270,SKU-0131,车顶饰条D-03,外饰件,C007,东风乘用车,P1,52,2025-04-01 15:00,2025-04-10 15:00,2025-04-03 07:00,2025-04-03 08:02,M-T02,两板,1.04,0.9416,48,4,是,,完成
WO-202504-06271,SKU-0101,保险杠饰条Z-01,外饰件,C005,本田汽配,P0,29,2025-04-01 08:00,2025-04-12 08:00,2025-04-02 16:00,2025-04-02 16:30,M-E12,全电动,0.51,0.9523,27,2,是,,完成
WO-202504-06272,SKU-0139,门后视镜壳L-03,外饰件,C006,岚图汽车,P0,76,2025-04-04 18:00,2025-04-11 18:00,2025-04-08 11:00,2025-04-08 11:55,M-E12,全电动,0.92,0.98,74,2,是,,完成
WO-202504-06273,SKU-0184,组合开关F-01,双色件,C006,岚图汽车,P0,392,2025-04-03 08:00,2025-04-23 08:00,2025-04-06 05:00,2025-04-06 15:54,M-O06,油压,10.91,0.9786,383,9,是,,完成
WO-202504-06274,SKU-0205,空调控制面板A-02,双色件,C004,麦格纳,P1,37,2025-04-05 16:00,2025-04-23 16:00,2025-04-07 23:00,2025-04-07 23:39,M-O06,油压,0.65,0.9369,34,3,是,,完成
WO-202504-06275,SKU-0048,杯托V-02,内饰件,C004,麦格纳,P1,44,2025-04-01 14:00,2025-04-22 14:00,2025-04-02 22:00,2025-04-02 22:19,M-E03,全电动,0.32,0.9301,40,4,是,,完成
WO-202504-06276,SKU-0162,门内板V-01,大型结构件,C009,零跑汽车,P1,38,2025-04-01 08:00,2025-04-14 08:00,2025-04-04 13:00,2025-04-04 13:46,M-O09,油压,0.77,0.9903,37,1,是,,完成
WO-202504-06277,SKU-0195,换挡饰板Q-01,双色件,C008,吉利商用车,P1,1722,2025-04-04 17:00,2025-04-14 17:00,2025-04-07 15:00,2025-04-09 09:42,M-O05,油压,42.7,0.9591,1651,71,是,,完成
WO-202504-06278,SKU-0204,换挡饰板Z-01,双色件,C005,本田汽配,P0,79,2025-04-04 12:00,2025-04-16 12:00,2025-04-06 18:00,2025-04-06 19:50,M-E13,全电动,1.84,0.9243,73,6,是,,完成
WO-202504-06279,SKU-0202,换挡饰板X-01,双色件,C005,本田汽配,P0,368,2025-04-01 12:00,2025-04-11 12:00,2025-04-05 10:00,2025-04-05 17:01,M-O05,油压,7.03,0.9543,351,17,是,,完成
WO-202504-06280,SKU-0189,组合开关K-01,双色件,C001,东风彼欧,P0,84,2025-04-04 12:00,2025-04-12 12:00,2025-04-07 00:00,2025-04-07 01:58,M-O01,油压,1.97,0.9256,77,7,是,,完成
WO-202504-06281,SKU-0008,杯托H-01,内饰件,C010,长城精工,P2,22,2025-04-03 18:00,2025-04-22 18:00,2025-04-07 02:00,2025-04-07 02:04,M-E09,全电动,0.08,0.9331,20,2,是,,完成
WO-202504-06282,SKU-0179,空调控制面板A-01,双色件,C003,佛吉亚,P0,304,2025-04-04 13:00,2025-04-14 13:00,2025-04-06 18:00,2025-04-07 01:34,M-E13,全电动,7.57,0.9865,299,5,是,,完成
WO-202504-06283,SKU-0120,牌照板S-02,外饰件,C008,吉利商用车,P1,393,2025-04-02 12:00,2025-04-10 12:00,2025-04-06 09:00,2025-04-06 17:24,M-O04,油压,8.4,0.948,372,21,是,,完成
WO-202504-06284,SKU-0135,门后视镜壳H-03,外饰件,C007,东风乘用车,P1,84,2025-04-03 08:00,2025-04-22 08:00,2025-04-05 22:00,2025-04-05 23:47,M-O05,油压,1.79,0.9882,83,1,是,,完成
WO-202504-06285,SKU-0160,扰流板骨架T-01,大型结构件,C002,伟世通,P0,31,2025-04-04 13:00,2025-04-18 13:00,2025-04-06 22:00,2025-04-06 23:00,M-T03,两板,1.01,0.9521,29,2,是,,完成
WO-202504-06286,SKU-0133,侧裙板F-03,外饰件,C003,佛吉亚,P0,749,2025-04-03 10:00,2025-04-24 10:00,2025-04-04 11:00,2025-04-04 21:49,M-E12,全电动,10.82,0.9345,699,50,是,,完成
WO-202504-06287,SKU-0112,门后视镜壳K-02,外饰件,C007,东风乘用车,P1,28,2025-04-04 17:00,2025-04-15 17:00,2025-04-07 17:00,2025-04-07 17:27,M-O04,油压,0.45,0.9945,27,1,是,,完成
WO-202504-06288,SKU-0059,扶手箱G-03,内饰件,C001,东风彼欧,P0,78,2025-04-05 08:00,2025-04-26 08:00,2025-04-07 16:00,2025-04-07 16:47,M-E02,全电动,0.79,0.9721,75,3,是,,完成
WO-202504-06289,SKU-0085,门后视镜壳J-01,外饰件,C007,东风乘用车,P1,190,2025-04-02 18:00,2025-04-12 18:00,2025-04-05 07:00,2025-04-05 09:02,M-O02,油压,2.04,0.9354,177,13,是,,完成
WO-202504-06290,SKU-0210,按键面板F-02,双色件,C011,比亚迪事业群,P0,74,2025-04-03 17:00,2025-04-10 17:00,2025-04-07 07:00,2025-04-07 08:51,M-T02,两板,1.85,0.9724,71,3,是,,完成
WO-202504-06291,SKU-0130,雾灯装饰板C-03,外饰件,C003,佛吉亚,P0,20,2025-04-06 12:00,2025-04-16 12:00,2025-04-09 20:00,2025-04-09 20:19,M-T02,两板,0.33,0.9439,18,2,是,,完成
WO-202504-06292,SKU-0191,装饰条M-01,双色件,C007,东风乘用车,P1,682,2025-04-05 13:00,2025-04-19 13:00,2025-04-08 02:00,2025-04-08 19:10,M-D02,双色旋转,17.18,0.9394,640,42,是,,完成
WO-202504-06293,SKU-0135,门后视镜壳H-03,外饰件,C002,伟世通,P0,84,2025-04-04 08:00,2025-04-11 08:00,2025-04-07 20:00,2025-04-07 21:52,M-E12,全电动,1.88,0.9372,78,6,是,,完成
WO-202504-06294,SKU-0195,换挡饰板Q-01,双色件,C001,东风彼欧,P0,44,2025-04-02 18:00,2025-04-12 18:00,2025-04-04 04:00,2025-04-04 05:13,M-E11,全电动,1.22,0.9592,42,2,是,,完成
WO-202504-06295,SKU-0036,装饰盖板J-02,内饰件,C010,长城精工,P2,70,2025-04-04 14:00,2025-04-23 14:00,2025-04-06 13:00,2025-04-06 13:31,M-E01,全电动,0.53,0.9661,67,3,是,,完成
WO-202504-06296,SKU-0055,仪表台组件C-03,内饰件,C003,佛吉亚,P0,1442,2025-04-06 15:00,2025-04-14 15:00,2025-04-09 10:00,2025-04-09 19:01,M-E11,全电动,9.03,0.9917,1430,12,是,,完成
WO-202504-06297,SKU-0057,仪表台组件E-03,内饰件,C011,比亚迪事业群,P0,60,2025-04-04 11:00,2025-04-20 11:00,2025-04-06 15:00,2025-04-06 15:33,M-E05,全电动,0.55,0.9716,58,2,是,,完成
WO-202504-06298,SKU-0134,牌照板G-03,外饰件,C002,伟世通,P0,282,2025-04-04 17:00,2025-04-22 17:00,2025-04-05 19:00,2025-04-05 22:06,M-O04,油压,3.11,0.939,264,18,是,,完成
WO-202504-06299,SKU-0133,侧裙板F-03,外饰件,C009,零跑汽车,P1,64,2025-04-06 18:00,2025-04-27 18:00,2025-04-09 13:00,2025-04-09 13:55,M-O01,油压,0.92,0.9208,58,6,是,,完成
WO-202504-06300,SKU-0155,尾门骨架O-01,大型结构件,C001,东风彼欧,P0,752,2025-04-02 13:00,2025-04-12 13:00,2025-04-03 21:00,2025-04-04 09:32,M-O09,油压,12.54,0.9769,734,18,是,,完成
WO-202504-06301,SKU-0090,门后视镜壳O-01,外饰件,C003,佛吉亚,P0,1109,2025-04-03 11:00,2025-04-11 11:00,2025-04-04 12:00,2025-04-05 05:09,M-O04,油压,17.15,0.9685,1074,35,是,,完成
WO-202504-06302,SKU-0039,风门M-02,内饰件,C011,比亚迪事业群,P0,335,2025-04-03 13:00,2025-04-13 13:00,2025-04-05 12:00,2025-04-05 12:49,M-E09,全电动,0.82,0.9448,316,19,是,,完成
WO-202504-06303,SKU-0172,前保密封条F-02,大型结构件,C008,吉利商用车,P1,69,2025-04-03 11:00,2025-04-14 11:00,2025-04-04 21:00,2025-04-04 22:39,M-T03,两板,1.66,0.9443,65,4,是,,完成
WO-202504-06304,SKU-0155,尾门骨架O-01,大型结构件,C012,小鹏汽车,P1,351,2025-04-04 18:00,2025-04-14 18:00,2025-04-08 14:00,2025-04-08 20:06,M-T04,两板,6.11,0.9432,331,20,是,,完成
WO-202504-06305,SKU-0194,尾灯盖P-01,双色件,C004,麦格纳,P1,209,2025-04-06 11:00,2025-04-20 11:00,2025-04-10 03:00,2025-04-10 06:54,M-O01,油压,3.9,0.9338,195,14,是,,完成
WO-202504-06306,SKU-0006,储物盒F-01,内饰件,C011,比亚迪事业群,P0,774,2025-04-05 12:00,2025-04-23 12:00,2025-04-06 23:00,2025-04-07 03:40,M-E04,全电动,4.68,0.9477,733,41,是,,完成
WO-202504-06307,SKU-0010,中控面板J-01,内饰件,C001,东风彼欧,P0,99,2025-04-01 16:00,2025-04-10 16:00,2025-04-05 02:00,2025-04-05 02:43,M-E10,全电动,0.73,0.9201,91,8,是,,完成
WO-202504-06308,SKU-0172,前保密封条F-02,大型结构件,C010,长城精工,P2,92,2025-04-05 14:00,2025-04-20 14:00,2025-04-08 19:00,2025-04-08 21:22,M-O09,油压,2.37,0.9217,84,8,是,,完成
WO-202504-06309,SKU-0182,空调控制面板D-01,双色件,C011,比亚迪事业群,P0,63,2025-04-02 11:00,2025-04-13 11:00,2025-04-03 21:00,2025-04-03 22:59,M-D03,双色旋转,1.99,0.9791,61,2,是,,完成
WO-202504-06310,SKU-0199,空调控制面板U-01,双色件,C003,佛吉亚,P0,87,2025-04-01 15:00,2025-04-11 15:00,2025-04-03 18:00,2025-04-03 19:58,M-O03,油压,1.98,0.9633,83,4,是,,完成
WO-202504-06311,SKU-0032,中控面板F-02,内饰件,C004,麦格纳,P1,47,2025-04-06 16:00,2025-04-18 16:00,2025-04-09 05:00,2025-04-09 05:23,M-E07,全电动,0.39,0.9487,44,3,是,,完成
WO-202504-06312,SKU-0019,摄像头支架S-01,内饰件,C009,零跑汽车,P1,183,2025-04-04 12:00,2025-04-25 12:00,2025-04-06 13:00,2025-04-06 14:29,M-E03,全电动,1.49,0.964,176,7,是,,完成
WO-202504-06313,SKU-0021,仪表台组件U-01,内饰件,C007,东风乘用车,P1,34,2025-04-06 11:00,2025-04-18 11:00,2025-04-07 20:00,2025-04-07 20:15,M-E02,全电动,0.26,0.9928,33,1,是,,完成
WO-202504-06314,SKU-0092,保险杠饰条Q-01,外饰件,C008,吉利商用车,P1,343,2025-04-03 15:00,2025-04-12 15:00,2025-04-07 05:00,2025-04-07 07:23,M-D01,双色旋转,2.39,0.9638,330,13,是,,完成
WO-202504-06315,SKU-0145,扰流板骨架E-01,大型结构件,C004,麦格纳,P1,98,2025-04-04 12:00,2025-04-14 12:00,2025-04-07 11:00,2025-04-07 14:07,M-O09,油压,3.12,0.9589,93,5,是,,完成
WO-202504-06316,SKU-0137,牌照板J-03,外饰件,C001,东风彼欧,P0,428,2025-04-01 09:00,2025-04-10 09:00,2025-04-04 20:00,2025-04-05 04:50,M-T02,两板,8.84,0.9577,409,19,是,,完成
WO-202504-06317,SKU-0137,牌照板J-03,外饰件,C003,佛吉亚,P0,257,2025-04-06 10:00,2025-04-26 10:00,2025-04-08 22:00,2025-04-09 03:10,M-E12,全电动,5.17,0.9734,250,7,是,,完成
WO-202504-06318,SKU-0023,摄像头支架W-01,内饰件,C004,麦格纳,P1,475,2025-04-06 09:00,2025-04-23 09:00,2025-04-07 21:00,2025-04-07 23:14,M-E04,全电动,2.24,0.9576,454,21,是,,完成
WO-202504-06319,SKU-0150,前保密封条J-01,大型结构件,C010,长城精工,P2,372,2025-04-02 14:00,2025-04-18 14:00,2025-04-06 03:00,2025-04-06 14:39,M-O09,油压,11.65,0.9479,352,20,是,,完成
WO-202504-06320,SKU-0182,空调控制面板D-01,双色件,C010,长城精工,P2,303,2025-04-02 09:00,2025-04-11 09:00,2025-04-05 03:00,2025-04-05 12:45,M-O03,油压,9.76,0.9669,292,11,是,,完成
WO-202504-06321,SKU-0089,侧裙板N-01,外饰件,C006,岚图汽车,P0,68,2025-04-06 12:00,2025-04-20 12:00,2025-04-09 19:00,2025-04-09 20:11,M-D01,双色旋转,1.19,0.9474,64,4,是,,完成
WO-202504-06322,SKU-0080,尾翼E-01,外饰件,C008,吉利商用车,P1,37,2025-04-02 13:00,2025-04-18 13:00,2025-04-05 14:00,2025-04-05 14:22,M-O01,油压,0.37,0.9962,36,1,是,,完成
WO-202504-06323,SKU-0152,尾门骨架L-01,大型结构件,C012,小鹏汽车,P1,24,2025-04-04 15:00,2025-04-25 15:00,2025-04-06 19:00,2025-04-06 19:37,M-T04,两板,0.63,0.9641,23,1,是,,完成
WO-202504-06324,SKU-0100,门把手外壳Y-01,外饰件,C002,伟世通,P0,61,2025-04-01 13:00,2025-04-19 13:00,2025-04-04 11:00,2025-04-04 12:16,M-E11,全电动,1.27,0.974,59,2,是,,完成
WO-202504-06325,SKU-0021,仪表台组件U-01,内饰件,C008,吉利商用车,P1,74,2025-04-02 16:00,2025-04-09 16:00,2025-04-06 10:00,2025-04-06 10:31,M-E01,全电动,0.53,0.9477,70,4,是,,完成
WO-202504-06326,SKU-0020,扶手箱T-01,内饰件,C004,麦格纳,P1,72,2025-04-04 09:00,2025-04-16 09:00,2025-04-06 03:00,2025-04-06 03:44,M-E02,全电动,0.74,0.9436,67,5,是,,完成
WO-202504-06327,SKU-0193,按键面板O-01,双色件,C010,长城精工,P2,204,2025-04-03 16:00,2025-04-16 16:00,2025-04-07 09:00,2025-04-07 13:55,M-E12,全电动,4.92,0.9308,189,15,是,,完成
WO-202504-06328,SKU-0109,牌照板H-02,外饰件,C002,伟世通,P0,65,2025-04-02 13:00,2025-04-11 13:00,2025-04-06 12:00,2025-04-06 13:07,M-E13,全电动,1.13,0.9549,62,3,是,,完成
WO-202504-06329,SKU-0076,门后视镜壳A-01,外饰件,C006,岚图汽车,P0,134,2025-04-03 18:00,2025-04-19 18:00,2025-04-07 02:00,2025-04-07 04:30,M-O02,油压,2.51,0.9357,125,9,是,,完成
WO-202504-06330,SKU-0070,中控面板R-03,内饰件,C005,本田汽配,P0,34,2025-04-04 09:00,2025-04-20 09:00,2025-04-07 03:00,2025-04-07 03:07,M-E04,全电动,0.12,0.943,32,2,是,,完成
WO-202504-06331,SKU-0140,门后视镜壳M-03,外饰件,C012,小鹏汽车,P1,90,2025-04-02 16:00,2025-04-15 16:00,2025-04-06 08:00,2025-04-06 09:14,M-D01,双色旋转,1.24,0.9371,84,6,是,,完成
WO-202504-06332,SKU-0053,门内饰板A-03,内饰件,C004,麦格纳,P1,95,2025-04-04 08:00,2025-04-18 08:00,2025-04-05 08:00,2025-04-05 08:21,M-E08,全电动,0.35,0.9851,93,2,是,,完成
WO-202504-06333,SKU-0050,扶手箱X-02,内饰件,C010,长城精工,P2,71,2025-04-02 09:00,2025-04-17 09:00,2025-04-05 00:00,2025-04-05 00:31,M-E13,全电动,0.52,0.9498,67,4,是,,完成
WO-202504-06334,SKU-0002,中控面板B-01,内饰件,C002,伟世通,P0,63,2025-04-01 08:00,2025-04-10 08:00,2025-04-04 18:00,2025-04-04 18:37,M-E05,全电动,0.63,0.9208,58,5,是,,完成
WO-202504-06335,SKU-0073,风门U-03,内饰件,C005,本田汽配,P0,49,2025-04-03 13:00,2025-04-19 13:00,2025-04-05 19:00,2025-04-05 19:07,M-E11,全电动,0.13,0.9458,46,3,是,,完成
WO-202504-06336,SKU-0049,门内饰板W-02,内饰件,C010,长城精工,P2,53,2025-04-05 12:00,2025-04-17 12:00,2025-04-07 10:00,2025-04-07 10:22,M-E03,全电动,0.38,0.9747,51,2,是,,完成
WO-202504-06337,SKU-0060,扶手箱H-03,内饰件,C006,岚图汽车,P0,80,2025-04-04 10:00,2025-04-15 10:00,2025-04-07 07:00,2025-04-07 07:40,M-E05,全电动,0.67,0.9455,75,5,是,,完成
WO-202504-06338,SKU-0016,杯托P-01,内饰件,C010,长城精工,P2,84,2025-04-01 09:00,2025-04-17 09:00,2025-04-04 20:00,2025-04-04 20:21,M-E11,全电动,0.35,0.9362,78,6,是,,完成
WO-202504-06339,SKU-0030,风门D-02,内饰件,C003,佛吉亚,P0,373,2025-04-01 14:00,2025-04-15 14:00,2025-04-04 16:00,2025-04-04 17:19,M-E07,全电动,1.32,0.976,364,9,是,,完成
WO-202504-06340,SKU-0155,尾门骨架O-01,大型结构件,C003,佛吉亚,P0,372,2025-04-01 08:00,2025-04-10 08:00,2025-04-04 23:00,2025-04-05 06:57,M-T03,两板,7.95,0.935,347,25,是,,完成
WO-202504-06341,SKU-0214,按键面板J-02,双色件,C011,比亚迪事业群,P0,37,2025-04-01 10:00,2025-04-18 10:00,2025-04-03 22:00,2025-04-03 23:12,M-E12,全电动,1.21,0.9849,36,1,是,,完成
WO-202504-06342,SKU-0208,按键面板D-02,双色件,C012,小鹏汽车,P1,74,2025-04-05 12:00,2025-04-24 12:00,2025-04-07 14:00,2025-04-07 15:07,M-T02,两板,1.12,0.9594,70,4,是,,完成
WO-202504-06343,SKU-0130,雾灯装饰板C-03,外饰件,C010,长城精工,P2,52,2025-04-02 09:00,2025-04-22 09:00,2025-04-04 19:00,2025-04-04 19:48,M-O02,油压,0.81,0.9266,48,4,是,,完成
WO-202504-06344,SKU-0127,侧裙板Z-02,外饰件,C004,麦格纳,P1,55,2025-04-04 09:00,2025-04-20 09:00,2025-04-06 15:00,2025-04-06 15:54,M-T02,两板,0.91,0.929,51,4,是,,完成
WO-202504-06345,SKU-0102,门后视镜壳A-02,外饰件,C004,麦格纳,P1,196,2025-04-06 11:00,2025-04-26 11:00,2025-04-09 21:00,2025-04-10 01:53,M-E13,全电动,4.89,0.9936,194,2,是,,完成
WO-202504-06346,SKU-0198,空调控制面板T-01,双色件,C005,本田汽配,P0,74,2025-04-01 08:00,2025-04-12 08:00,2025-04-03 01:00,2025-04-03 02:45,M-T02,两板,1.76,0.9286,68,6,是,,完成
WO-202504-06347,SKU-0185,按键面板G-01,双色件,C012,小鹏汽车,P1,417,2025-04-02 13:00,2025-04-09 13:00,2025-04-05 00:00,2025-04-05 06:03,M-O01,油压,6.05,0.9537,397,20,是,,完成
WO-202504-06348,SKU-0207,尾灯盖C-02,双色件,C011,比亚迪事业群,P0,36,2025-04-05 16:00,2025-04-21 16:00,2025-04-07 03:00,2025-04-07 03:29,M-D03,双色旋转,0.49,0.9661,34,2,是,,完成
WO-202504-06349,SKU-0179,空调控制面板A-01,双色件,C011,比亚迪事业群,P0,294,2025-04-01 12:00,2025-04-19 12:00,2025-04-05 06:00,2025-04-05 14:12,M-O06,油压,8.21,0.9383,275,19,是,,完成
WO-202504-06350,SKU-0207,尾灯盖C-02,双色件,C008,吉利商用车,P1,78,2025-04-02 10:00,2025-04-09 10:00,2025-04-04 06:00,2025-04-04 07:12,M-T02,两板,1.21,0.9586,74,4,是,,完成
WO-202504-06351,SKU-0096,侧裙板U-01,外饰件,C006,岚图汽车,P0,224,2025-04-02 10:00,2025-04-13 10:00,2025-04-03 10:00,2025-04-03 16:13,M-O04,油压,6.22,0.9626,215,9,是,,完成
WO-202504-06352,SKU-0024,杯托X-01,内饰件,C003,佛吉亚,P0,439,2025-04-03 08:00,2025-04-16 08:00,2025-04-05 16:00,2025-04-05 18:27,M-D01,双色旋转,2.45,0.9734,427,12,是,,完成
WO-202504-06353,SKU-0033,装饰盖板G-02,内饰件,C005,本田汽配,P0,402,2025-04-06 18:00,2025-04-16 18:00,2025-04-08 11:00,2025-04-08 12:01,M-E13,全电动,1.02,0.9285,373,29,是,,完成
