换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-04536,M-E09,SKU-0067,空调出风口O-03,SKU-0028,装饰盖板B-02,2025-05-09 18:02,2025-05-09 19:09,1.12,操作员-09,同类切换
CO-04537,M-E09,SKU-0028,装饰盖板B-02,SKU-0027,装饰盖板A-02,2025-06-03 18:15,2025-06-03 19:13,0.98,操作员-08,同类切换
CO-04538,M-E09,SKU-0027,装饰盖板A-02,SKU-0057,仪表台组件E-03,2025-06-04 14:16,2025-06-04 14:55,0.65,操作员-04,同类切换
CO-04539,M-E09,SKU-0057,仪表台组件E-03,SKU-0074,中控面板V-03,2025-06-04 22:22,2025-06-04 23:04,0.71,操作员-07,同类切换
CO-04540,M-E09,SKU-0074,中控面板V-03,SKU-0037,摄像头支架K-02,2025-06-05 01:29,2025-06-05 02:13,0.74,操作员-10,同类切换
CO-04541,M-E09,SKU-0037,摄像头支架K-02,SKU-0029,仪表台组件C-02,2025-06-05 14:32,2025-06-05 15:29,0.95,操作员-02,同类切换
CO-04542,M-E09,SKU-0029,仪表台组件C-02,SKU-0045,仪表台组件S-02,2025-06-05 22:46,2025-06-05 23:49,1.06,操作员-02,同类切换
CO-04543,M-E09,SKU-0045,仪表台组件S-02,SKU-0033,装饰盖板G-02,2025-06-07 09:10,2025-06-07 10:14,1.08,操作员-05,同类切换
CO-04544,M-E09,SKU-0033,装饰盖板G-02,SKU-0007,中控面板G-01,2025-06-08 03:49,2025-06-08 04:17,0.48,操作员-07,同类切换
CO-04545,M-E09,SKU-0007,中控面板G-01,SKU-0056,杯托D-03,2025-06-08 06:14,2025-06-08 06:38,0.41,操作员-02,同类切换
CO-04546,M-E09,SKU-0056,杯托D-03,SKU-0030,风门D-02,2025-06-08 20:35,2025-06-08 21:09,0.58,操作员-12,同类切换
CO-04547,M-E09,SKU-0030,风门D-02,SKU-0013,中控面板M-01,2025-07-04 00:15,2025-07-04 00:52,0.62,操作员-12,同类切换
CO-04548,M-E09,SKU-0013,中控面板M-01,SKU-0071,风门S-03,2025-07-04 09:46,2025-07-04 10:25,0.66,操作员-07,同类切换
CO-04549,M-E09,SKU-0071,风门S-03,SKU-0018,中控面板R-01,2025-07-05 06:28,2025-07-05 07:24,0.94,操作员-10,同类切换
CO-04550,M-E09,SKU-0018,中控面板R-01,SKU-0067,空调出风口O-03,2025-07-05 12:05,2025-07-05 12:48,0.73,操作员-05,同类切换
CO-04551,M-E09,SKU-0067,空调出风口O-03,SKU-0069,风门Q-03,2025-07-05 15:49,2025-07-05 16:23,0.57,操作员-05,同类切换
CO-04552,M-E09,SKU-0069,风门Q-03,SKU-0028,装饰盖板B-02,2025-07-06 07:08,2025-07-06 07:30,0.37,操作员-01,同类切换
CO-04553,M-E09,SKU-0028,装饰盖板B-02,SKU-0032,中控面板F-02,2025-07-06 18:07,2025-07-06 18:51,0.74,操作员-08,同类切换
CO-04554,M-E09,SKU-0032,中控面板F-02,SKU-0073,风门U-03,2025-07-07 10:10,2025-07-07 10:57,0.79,操作员-07,同类切换
CO-04555,M-E09,SKU-0073,风门U-03,SKU-0002,中控面板B-01,2025-07-07 20:07,2025-07-07 20:34,0.45,操作员-06,同类切换
CO-04556,M-E09,SKU-0002,中控面板B-01,SKU-0045,仪表台组件S-02,2025-07-10 01:28,2025-07-10 02:41,1.22,操作员-10,同类切换
CO-04557,M-E09,SKU-0045,仪表台组件S-02,SKU-0012,门内饰板L-01,2025-07-10 01:06,2025-07-10 02:17,1.19,操作员-08,同类切换
CO-04558,M-E09,SKU-0012,门内饰板L-01,SKU-0014,扶手箱N-01,2025-08-03 06:06,2025-08-03 06:33,0.45,操作员-02,同类切换
CO-04559,M-E09,SKU-0014,扶手箱N-01,SKU-0047,扶手箱U-02,2025-08-03 21:11,2025-08-03 21:43,0.54,操作员-03,同类切换
CO-04560,M-E09,SKU-0047,扶手箱U-02,SKU-0039,风门M-02,2025-08-05 09:48,2025-08-05 10:10,0.38,操作员-11,同类切换
CO-04561,M-E09,SKU-0039,风门M-02,SKU-0003,装饰盖板C-01,2025-08-06 05:09,2025-08-06 05:33,0.41,操作员-07,同类切换
CO-04562,M-E09,SKU-0003,装饰盖板C-01,SKU-0008,杯托H-01,2025-08-07 13:49,2025-08-07 14:07,0.3,操作员-06,同类切换
CO-04563,M-E09,SKU-0008,杯托H-01,SKU-0002,中控面板B-01,2025-08-08 09:34,2025-08-08 10:24,0.84,操作员-08,同类切换
CO-04564,M-E09,SKU-0002,中控面板B-01,SKU-0045,仪表台组件S-02,2025-09-04 14:27,2025-09-04 15:16,0.82,操作员-11,同类切换
CO-04565,M-E09,SKU-0045,仪表台组件S-02,SKU-0068,杯托P-03,2025-09-07 03:19,2025-09-07 04:01,0.7,操作员-03,同类切换
CO-04566,M-E09,SKU-0068,杯托P-03,SKU-0026,空调出风口Z-01,2025-09-07 18:48,2025-09-07 19:23,0.59,操作员-03,同类切换
CO-04567,M-E09,SKU-0026,空调出风口Z-01,SKU-0013,中控面板M-01,2025-09-08 04:15,2025-09-08 04:55,0.67,操作员-02,同类切换
CO-04568,M-E09,SKU-0013,中控面板M-01,SKU-0014,扶手箱N-01,2025-09-08 06:12,2025-09-08 07:04,0.88,操作员-03,同类切换
CO-04569,M-E09,SKU-0014,扶手箱N-01,SKU-0010,中控面板J-01,2025-09-09 20:09,2025-09-09 21:03,0.91,操作员-12,同类切换
CO-04570,M-E09,SKU-0010,中控面板J-01,SKU-0055,仪表台组件C-03,2025-10-03 17:39,2025-10-03 18:36,0.95,操作员-07,同类切换
CO-04571,M-E09,SKU-0055,仪表台组件C-03,SKU-0067,空调出风口O-03,2025-10-04 02:40,2025-10-04 03:41,1.03,操作员-11,同类切换
CO-04572,M-E09,SKU-0067,空调出风口O-03,SKU-0016,杯托P-01,2025-10-04 19:39,2025-10-04 20:20,0.69,操作员-07,同类切换
CO-04573,M-E09,SKU-0016,杯托P-01,SKU-0027,装饰盖板A-02,2025-10-04 19:26,2025-10-04 20:20,0.9,操作员-06,同类切换
CO-04574,M-E09,SKU-0027,装饰盖板A-02,SKU-0043,空调出风口Q-02,2025-10-05 18:48,2025-10-05 20:07,1.32,操作员-10,同类切换
CO-04575,M-E09,SKU-0043,空调出风口Q-02,SKU-0008,杯托H-01,2025-10-06 05:29,2025-10-06 05:59,0.5,操作员-07,同类切换
CO-04576,M-E09,SKU-0008,杯托H-01,SKU-0047,扶手箱U-02,2025-10-06 11:07,2025-10-06 12:21,1.24,操作员-04,同类切换
CO-04577,M-E09,SKU-0047,扶手箱U-02,SKU-0063,储物盒K-03,2025-10-06 11:11,2025-10-06 11:58,0.79,操作员-03,同类切换
CO-04578,M-E09,SKU-0063,储物盒K-03,SKU-0027,装饰盖板A-02,2025-10-06 16:08,2025-10-06 16:35,0.46,操作员-08,同类切换
CO-04579,M-E09,SKU-0027,装饰盖板A-02,SKU-0008,杯托H-01,2025-10-08 09:43,2025-10-08 10:40,0.95,操作员-06,同类切换
CO-04580,M-E09,SKU-0008,杯托H-01,SKU-0032,中控面板F-02,2025-10-08 11:12,2025-10-08 12:35,1.39,操作员-03,同类切换
CO-04581,M-E09,SKU-0032,中控面板F-02,SKU-0027,装饰盖板A-02,2025-10-08 20:40,2025-10-08 21:40,1.01,操作员-11,同类切换
CO-04582,M-E09,SKU-0027,装饰盖板A-02,SKU-0046,中控面板T-02,2025-11-03 13:40,2025-11-03 14:21,0.69,操作员-08,同类切换
CO-04583,M-E09,SKU-0046,中控面板T-02,SKU-0026,空调出风口Z-01,2025-11-04 01:25,2025-11-04 01:58,0.56,操作员-10,同类切换
CO-04584,M-E09,SKU-0026,空调出风口Z-01,SKU-0039,风门M-02,2025-11-04 02:13,2025-11-04 02:31,0.3,操作员-02,同类切换
CO-04585,M-E09,SKU-0039,风门M-02,SKU-0037,摄像头支架K-02,2025-11-04 11:04,2025-11-04 11:42,0.64,操作员-10,同类切换
CO-04586,M-E09,SKU-0037,摄像头支架K-02,SKU-0054,摄像头支架B-03,2025-11-04 20:29,2025-11-04 21:51,1.38,操作员-06,同类切换
CO-04587,M-E09,SKU-0054,摄像头支架B-03,SKU-0030,风门D-02,2025-11-06 00:21,2025-11-06 01:34,1.22,操作员-08,同类切换
CO-04588,M-E09,SKU-0030,风门D-02,SKU-0021,仪表台组件U-01,2025-11-06 12:20,2025-11-06 12:58,0.64,操作员-08,同类切换
CO-04589,M-E09,SKU-0021,仪表台组件U-01,SKU-0071,风门S-03,2025-11-07 08:39,2025-11-07 09:15,0.61,操作员-04,同类切换
CO-04590,M-E09,SKU-0071,风门S-03,SKU-0011,杯托K-01,2025-11-08 00:12,2025-11-08 01:07,0.93,操作员-11,同类切换
CO-04591,M-E09,SKU-0011,杯托K-01,SKU-0068,杯托P-03,2025-11-08 13:57,2025-11-08 14:45,0.81,操作员-04,同类切换
CO-04592,M-E09,SKU-0068,杯托P-03,SKU-0073,风门U-03,2025-11-08 09:25,2025-11-08 09:50,0.43,操作员-11,同类切换
CO-04593,M-E09,SKU-0073,风门U-03,SKU-0072,中控面板T-03,2025-11-08 16:16,2025-11-08 16:37,0.36,操作员-08,同类切换
CO-04594,M-E09,SKU-0072,中控面板T-03,SKU-0010,中控面板J-01,2025-11-08 21:22,2025-11-08 22:40,1.31,操作员-10,同类切换
CO-04595,M-E09,SKU-0010,中控面板J-01,SKU-0019,摄像头支架S-01,2025-12-04 04:37,2025-12-04 05:35,0.97,操作员-03,同类切换
CO-04596,M-E09,SKU-0019,摄像头支架S-01,SKU-0006,储物盒F-01,2025-12-05 21:33,2025-12-05 22:36,1.06,操作员-04,同类切换
CO-04597,M-E09,SKU-0006,储物盒F-01,SKU-0016,杯托P-01,2025-12-06 04:24,2025-12-06 05:34,1.17,操作员-11,同类切换
CO-04598,M-E09,SKU-0016,杯托P-01,SKU-0019,摄像头支架S-01,2025-12-06 16:16,2025-12-06 17:04,0.81,操作员-10,同类切换
CO-04599,M-E09,SKU-0019,摄像头支架S-01,SKU-0020,扶手箱T-01,2025-12-07 02:33,2025-12-07 03:49,1.27,操作员-01,同类切换
CO-04600,M-E09,SKU-0020,扶手箱T-01,SKU-0006,储物盒F-01,2025-12-07 11:18,2025-12-07 12:06,0.8,操作员-01,同类切换
CO-04601,M-E09,SKU-0006,储物盒F-01,SKU-0010,中控面板J-01,2025-12-07 14:13,2025-12-07 15:16,1.05,操作员-10,同类切换
CO-04602,M-E09,SKU-0010,中控面板J-01,SKU-0014,扶手箱N-01,2025-12-07 16:45,2025-12-07 17:11,0.44,操作员-10,同类切换
CO-04603,M-E09,SKU-0014,扶手箱N-01,SKU-0044,门内饰板R-02,2025-12-08 06:22,2025-12-08 06:40,0.3,操作员-04,同类切换
CO-04604,M-E09,SKU-0044,门内饰板R-02,SKU-0064,杯托L-03,2025-12-08 04:25,2025-12-08 04:57,0.54,操作员-06,同类切换
CO-04605,M-E09,SKU-0064,杯托L-03,SKU-0015,杯托O-01,2025-12-08 07:02,2025-12-08 07:58,0.94,操作员-03,同类切换
CO-04606,M-E09,SKU-0015,杯托O-01,SKU-0065,风门M-03,2025-12-08 19:18,2025-12-08 20:34,1.28,操作员-01,同类切换
CO-04607,M-O03,SKU-0100,门把手外壳Y-01,SKU-0201,无线充电面板W-01,2024-01-04 00:29,2024-01-04 02:41,2.21,操作员-05,跨类切换
CO-04608,M-O03,SKU-0201,无线充电面板W-01,SKU-0122,雾灯装饰板U-02,2024-01-05 22:02,2024-01-06 00:47,2.76,操作员-09,跨类切换
CO-04609,M-O03,SKU-0122,雾灯装饰板U-02,SKU-0125,侧裙板X-02,2024-01-05 00:06,2024-01-05 00:34,0.47,操作员-11,同类切换
CO-04610,M-O03,SKU-0125,侧裙板X-02,SKU-0095,门后视镜壳T-01,2024-01-05 18:41,2024-01-05 19:27,0.77,操作员-02,同类切换
CO-04611,M-O03,SKU-0095,门后视镜壳T-01,SKU-0212,换挡饰板H-02,2024-01-06 00:23,2024-01-06 03:11,2.81,操作员-09,跨类切换
CO-04612,M-O03,SKU-0212,换挡饰板H-02,SKU-0110,保险杠饰条I-02,2024-01-06 10:38,2024-01-06 13:27,2.82,操作员-12,跨类切换
CO-04613,M-O03,SKU-0110,保险杠饰条I-02,SKU-0084,牌照板I-01,2024-01-06 05:57,2024-01-06 06:46,0.82,操作员-07,同类切换
CO-04614,M-O03,SKU-0084,牌照板I-01,SKU-0218,装饰条N-02,2024-01-06 11:21,2024-01-06 14:28,3.13,操作员-06,跨类切换
CO-04615,M-O03,SKU-0218,装饰条N-02,SKU-0080,尾翼E-01,2024-01-08 08:49,2024-01-08 11:02,2.23,操作员-05,跨类切换
CO-04616,M-O03,SKU-0080,尾翼E-01,SKU-0088,尾翼M-01,2024-01-06 22:27,2024-01-06 22:52,0.43,操作员-01,同类切换
CO-04617,M-O03,SKU-0088,尾翼M-01,SKU-0120,牌照板S-02,2024-01-07 09:42,2024-01-07 10:28,0.77,操作员-04,同类切换
CO-04618,M-O03,SKU-0120,牌照板S-02,SKU-0099,车顶饰条X-01,2024-01-07 18:01,2024-01-07 19:00,0.99,操作员-04,同类切换
CO-04619,M-O03,SKU-0099,车顶饰条X-01,SKU-0118,防擦条Q-02,2024-01-08 02:37,2024-01-08 03:24,0.79,操作员-01,同类切换
CO-04620,M-O03,SKU-0118,防擦条Q-02,SKU-0216,无线充电面板L-02,2024-01-08 11:00,2024-01-08 13:03,2.06,操作员-05,跨类切换
CO-04621,M-O03,SKU-0216,无线充电面板L-02,SKU-0194,尾灯盖P-01,2024-01-08 18:06,2024-01-08 18:47,0.69,操作员-11,同类切换
CO-04622,M-O03,SKU-0194,尾灯盖P-01,SKU-0218,装饰条N-02,2024-01-09 09:24,2024-01-09 10:16,0.88,操作员-08,同类切换
CO-04623,M-O03,SKU-0218,装饰条N-02,SKU-0104,门后视镜壳C-02,2024-02-04 13:58,2024-02-04 17:24,3.44,操作员-03,跨类切换
CO-04624,M-O03,SKU-0104,门后视镜壳C-02,SKU-0082,牌照板G-01,2024-02-04 14:37,2024-02-04 15:56,1.32,操作员-02,同类切换
CO-04625,M-O03,SKU-0082,牌照板G-01,SKU-0102,门后视镜壳A-02,2024-02-05 06:03,2024-02-05 06:58,0.92,操作员-10,同类切换
CO-04626,M-O03,SKU-0102,门后视镜壳A-02,SKU-0187,换挡饰板I-01,2024-02-04 20:18,2024-02-05 00:10,3.87,操作员-12,跨类切换
CO-04627,M-O03,SKU-0187,换挡饰板I-01,SKU-0201,无线充电面板W-01,2024-02-06 01:22,2024-02-06 02:02,0.67,操作员-02,同类切换
CO-04628,M-O03,SKU-0201,无线充电面板W-01,SKU-0093,门把手外壳R-01,2024-02-06 18:55,2024-02-06 22:57,4.04,操作员-12,跨类切换
CO-04629,M-O03,SKU-0093,门把手外壳R-01,SKU-0192,换挡饰板N-01,2024-02-06 23:37,2024-02-07 03:01,3.41,操作员-04,跨类切换
CO-04630,M-O03,SKU-0192,换挡饰板N-01,SKU-0103,侧裙板B-02,2024-02-07 05:24,2024-02-07 07:51,2.45,操作员-03,跨类切换
CO-04631,M-O03,SKU-0103,侧裙板B-02,SKU-0180,尾灯盖B-01,2024-02-07 06:37,2024-02-07 09:50,3.23,操作员-09,跨类切换
CO-04632,M-O03,SKU-0180,尾灯盖B-01,SKU-0193,按键面板O-01,2024-02-08 05:25,2024-02-08 06:17,0.87,操作员-05,同类切换
CO-04633,M-O03,SKU-0193,按键面板O-01,SKU-0207,尾灯盖C-02,2024-02-09 03:33,2024-02-09 04:35,1.04,操作员-11,同类切换
CO-04634,M-O03,SKU-0207,尾灯盖C-02,SKU-0111,保险杠饰条J-02,2024-02-09 00:12,2024-02-09 04:49,4.63,操作员-01,跨类切换
CO-04635,M-O03,SKU-0111,保险杠饰条J-02,SKU-0199,空调控制面板U-01,2024-03-04 04:57,2024-03-04 08:49,3.87,操作员-09,跨类切换
CO-04636,M-O03,SKU-0199,空调控制面板U-01,SKU-0095,门后视镜壳T-01,2024-03-04 07:15,2024-03-04 10:16,3.02,操作员-12,跨类切换
CO-04637,M-O03,SKU-0095,门后视镜壳T-01,SKU-0076,门后视镜壳A-01,2024-03-04 07:48,2024-03-04 08:52,1.07,操作员-03,同类切换
CO-04638,M-O03,SKU-0076,门后视镜壳A-01,SKU-0128,侧裙板A-03,2024-03-04 14:58,2024-03-04 16:17,1.33,操作员-11,同类切换
CO-04639,M-O03,SKU-0128,侧裙板A-03,SKU-0200,装饰条V-01,2024-03-04 15:15,2024-03-04 20:01,4.77,操作员-07,跨类切换
CO-04640,M-O03,SKU-0200,装饰条V-01,SKU-0076,门后视镜壳A-01,2024-03-05 11:22,2024-03-05 16:05,4.73,操作员-03,跨类切换
CO-04641,M-O03,SKU-0076,门后视镜壳A-01,SKU-0101,保险杠饰条Z-01,2024-03-06 01:40,2024-03-06 02:10,0.51,操作员-09,同类切换
CO-04642,M-O03,SKU-0101,保险杠饰条Z-01,SKU-0189,组合开关K-01,2024-03-06 05:57,2024-03-06 10:12,4.25,操作员-11,跨类切换
CO-04643,M-O03,SKU-0189,组合开关K-01,SKU-0182,空调控制面板D-01,2024-03-06 10:25,2024-03-06 11:23,0.97,操作员-11,同类切换
CO-04644,M-O03,SKU-0182,空调控制面板D-01,SKU-0108,车顶饰条G-02,2024-03-07 08:10,2024-03-07 12:26,4.27,操作员-04,跨类切换
CO-04645,M-O03,SKU-0108,车顶饰条G-02,SKU-0077,牌照板B-01,2024-03-07 17:31,2024-03-07 18:36,1.09,操作员-01,同类切换
CO-04646,M-O03,SKU-0077,牌照板B-01,SKU-0139,门后视镜壳L-03,2024-03-08 07:16,2024-03-08 08:28,1.21,操作员-01,同类切换
CO-04647,M-O03,SKU-0139,门后视镜壳L-03,SKU-0205,空调控制面板A-02,2024-03-08 12:25,2024-03-08 15:49,3.4,操作员-08,跨类切换
CO-04648,M-O03,SKU-0205,空调控制面板A-02,SKU-0107,门后视镜壳F-02,2024-03-08 21:45,2024-03-08 23:46,2.02,操作员-08,跨类切换
CO-04649,M-O03,SKU-0107,门后视镜壳F-02,SKU-0132,防擦条E-03,2024-04-03 02:51,2024-04-03 03:17,0.44,操作员-10,同类切换
CO-04650,M-O03,SKU-0132,防擦条E-03,SKU-0078,门后视镜壳C-01,2024-04-03 04:01,2024-04-03 05:16,1.26,操作员-11,同类切换
CO-04651,M-O03,SKU-0078,门后视镜壳C-01,SKU-0193,按键面板O-01,2024-04-03 14:33,2024-04-03 19:12,4.66,操作员-07,跨类切换
CO-04652,M-O03,SKU-0193,按键面板O-01,SKU-0130,雾灯装饰板C-03,2024-04-04 08:45,2024-04-04 14:01,5.28,操作员-04,跨类切换
CO-04653,M-O03,SKU-0130,雾灯装饰板C-03,SKU-0128,侧裙板A-03,2024-04-05 20:30,2024-04-05 21:24,0.91,操作员-10,同类切换
CO-04654,M-O03,SKU-0128,侧裙板A-03,SKU-0216,无线充电面板L-02,2024-04-06 06:36,2024-04-06 09:00,2.4,操作员-12,跨类切换
CO-04655,M-O03,SKU-0216,无线充电面板L-02,SKU-0118,防擦条Q-02,2024-04-06 11:39,2024-04-06 13:47,2.14,操作员-06,跨类切换
CO-04656,M-O03,SKU-0118,防擦条Q-02,SKU-0092,保险杠饰条Q-01,2024-04-06 13:05,2024-04-06 13:51,0.78,操作员-08,同类切换
CO-04657,M-O03,SKU-0092,保险杠饰条Q-01,SKU-0107,门后视镜壳F-02,2024-04-06 22:25,2024-04-06 23:07,0.71,操作员-10,同类切换
CO-04658,M-O03,SKU-0107,门后视镜壳F-02,SKU-0114,牌照板M-02,2024-04-07 10:25,2024-04-07 10:50,0.42,操作员-08,同类切换
CO-04659,M-O03,SKU-0114,牌照板M-02,SKU-0211,按键面板G-02,2024-04-07 11:06,2024-04-07 12:54,1.81,操作员-02,跨类切换
CO-04660,M-O03,SKU-0211,按键面板G-02,SKU-0110,保险杠饰条I-02,2024-04-07 16:59,2024-04-07 19:06,2.13,操作员-02,跨类切换
CO-04661,M-O03,SKU-0110,保险杠饰条I-02,SKU-0106,防擦条E-02,2024-04-08 02:34,2024-04-08 03:56,1.38,操作员-12,同类切换
CO-04662,M-O03,SKU-0106,防擦条E-02,SKU-0139,门后视镜壳L-03,2024-04-08 04:45,2024-04-08 05:46,1.02,操作员-09,同类切换
CO-04663,M-O03,SKU-0139,门后视镜壳L-03,SKU-0180,尾灯盖B-01,2024-04-09 08:46,2024-04-09 12:19,3.55,操作员-02,跨类切换
CO-04664,M-O03,SKU-0180,尾灯盖B-01,SKU-0209,尾灯盖E-02,2024-04-09 10:00,2024-04-09 10:52,0.88,操作员-05,同类切换
CO-04665,M-O03,SKU-0209,尾灯盖E-02,SKU-0212,换挡饰板H-02,2024-04-10 00:08,2024-04-10 00:39,0.52,操作员-12,同类切换
CO-04666,M-O03,SKU-0212,换挡饰板H-02,SKU-0120,牌照板S-02,2024-04-10 16:37,2024-04-10 21:25,4.81,操作员-01,跨类切换
CO-04667,M-O03,SKU-0120,牌照板S-02,SKU-0094,门把手外壳S-01,2024-05-03 06:09,2024-05-03 06:58,0.83,操作员-02,同类切换
CO-04668,M-O03,SKU-0094,门把手外壳S-01,SKU-0117,门把手外壳P-02,2024-05-04 17:21,2024-05-04 18:18,0.96,操作员-04,同类切换
CO-04669,M-O03,SKU-0117,门把手外壳P-02,SKU-0205,空调控制面板A-02,2024-05-04 18:16,2024-05-04 21:11,2.92,操作员-01,跨类切换
CO-04670,M-O03,SKU-0205,空调控制面板A-02,SKU-0118,防擦条Q-02,2024-05-05 01:18,2024-05-05 04:54,3.6,操作员-09,跨类切换
CO-04671,M-O03,SKU-0118,防擦条Q-02,SKU-0117,门把手外壳P-02,2024-05-05 11:52,2024-05-05 12:38,0.78,操作员-08,同类切换
CO-04672,M-O03,SKU-0117,门把手外壳P-02,SKU-0085,门后视镜壳J-01,2024-05-05 10:18,2024-05-05 11:13,0.93,操作员-07,同类切换
CO-04673,M-O03,SKU-0085,门后视镜壳J-01,SKU-0205,空调控制面板A-02,2024-05-05 15:33,2024-05-05 19:25,3.88,操作员-04,跨类切换
CO-04674,M-O03,SKU-0205,空调控制面板A-02,SKU-0109,牌照板H-02,2024-05-06 05:36,2024-05-06 09:00,3.41,操作员-05,跨类切换
CO-04675,M-O03,SKU-0109,牌照板H-02,SKU-0131,车顶饰条D-03,2024-05-07 16:34,2024-05-07 17:10,0.6,操作员-01,同类切换
CO-04676,M-O03,SKU-0131,车顶饰条D-03,SKU-0109,牌照板H-02,2024-05-07 05:50,2024-05-07 06:41,0.86,操作员-04,同类切换
CO-04677,M-O03,SKU-0109,牌照板H-02,SKU-0132,防擦条E-03,2024-05-07 09:38,2024-05-07 10:12,0.57,操作员-12,同类切换
CO-04678,M-O03,SKU-0132,防擦条E-03,SKU-0106,防擦条E-02,2024-05-07 12:02,2024-05-07 12:42,0.67,操作员-10,同类切换
CO-04679,M-O03,SKU-0106,防擦条E-02,SKU-0197,无线充电面板S-01,2024-05-07 11:22,2024-05-07 15:57,4.59,操作员-04,跨类切换
CO-04680,M-O03,SKU-0197,无线充电面板S-01,SKU-0139,门后视镜壳L-03,2024-05-08 01:55,2024-05-08 05:31,3.6,操作员-01,跨类切换
CO-04681,M-O03,SKU-0139,门后视镜壳L-03,SKU-0209,尾灯盖E-02,2024-05-08 05:41,2024-05-08 08:14,2.55,操作员-08,跨类切换
CO-04682,M-O03,SKU-0209,尾灯盖E-02,SKU-0137,牌照板J-03,2024-05-08 09:58,2024-05-08 12:02,2.07,操作员-04,跨类切换
CO-04683,M-O03,SKU-0137,牌照板J-03,SKU-0104,门后视镜壳C-02,2024-05-09 09:19,2024-05-09 10:11,0.87,操作员-01,同类切换
CO-04684,M-O03,SKU-0104,门后视镜壳C-02,SKU-0103,侧裙板B-02,2024-05-09 08:29,2024-05-09 09:09,0.68,操作员-03,同类切换
CO-04685,M-O03,SKU-0103,侧裙板B-02,SKU-0101,保险杠饰条Z-01,2024-05-09 21:40,2024-05-09 22:22,0.71,操作员-05,同类切换
CO-04686,M-O03,SKU-0101,保险杠饰条Z-01,SKU-0107,门后视镜壳F-02,2024-05-10 03:04,2024-05-10 04:00,0.94,操作员-05,同类切换
CO-04687,M-O03,SKU-0107,门后视镜壳F-02,SKU-0119,门后视镜壳R-02,2024-06-03 14:25,2024-06-03 14:48,0.39,操作员-04,同类切换
CO-04688,M-O03,SKU-0119,门后视镜壳R-02,SKU-0118,防擦条Q-02,2024-06-03 09:29,2024-06-03 10:50,1.36,操作员-12,同类切换
CO-04689,M-O03,SKU-0118,防擦条Q-02,SKU-0126,侧裙板Y-02,2024-06-04 20:11,2024-06-04 20:50,0.66,操作员-09,同类切换
CO-04690,M-O03,SKU-0126,侧裙板Y-02,SKU-0109,牌照板H-02,2024-06-04 16:59,2024-06-04 17:57,0.98,操作员-03,同类切换
CO-04691,M-O03,SKU-0109,牌照板H-02,SKU-0119,门后视镜壳R-02,2024-06-05 00:30,2024-06-05 01:35,1.09,操作员-04,同类切换
CO-04692,M-O03,SKU-0119,门后视镜壳R-02,SKU-0134,牌照板G-03,2024-06-05 02:47,2024-06-05 03:16,0.49,操作员-03,同类切换
CO-04693,M-O03,SKU-0134,牌照板G-03,SKU-0120,牌照板S-02,2024-06-05 03:07,2024-06-05 03:56,0.83,操作员-04,同类切换
CO-04694,M-O03,SKU-0120,牌照板S-02,SKU-0132,防擦条E-03,2024-06-05 18:46,2024-06-05 20:08,1.38,操作员-02,同类切换
CO-04695,M-O03,SKU-0132,防擦条E-03,SKU-0112,门后视镜壳K-02,2024-06-06 01:59,2024-06-06 02:31,0.54,操作员-09,同类切换
CO-04696,M-O03,SKU-0112,门后视镜壳K-02,SKU-0080,尾翼E-01,2024-06-06 03:51,2024-06-06 04:27,0.6,操作员-04,同类切换
CO-04697,M-O03,SKU-0080,尾翼E-01,SKU-0124,牌照板W-02,2024-06-06 05:41,2024-06-06 06:36,0.92,操作员-04,同类切换
CO-04698,M-O03,SKU-0124,牌照板W-02,SKU-0185,按键面板G-01,2024-06-06 10:22,2024-06-06 15:16,4.9,操作员-09,跨类切换
CO-04699,M-O03,SKU-0185,按键面板G-01,SKU-0129,牌照板B-03,2024-06-06 16:43,2024-06-06 19:32,2.83,操作员-07,跨类切换
CO-04700,M-O03,SKU-0129,牌照板B-03,SKU-0104,门后视镜壳C-02,2024-06-06 19:30,2024-06-06 20:14,0.74,操作员-04,同类切换
CO-04701,M-O03,SKU-0104,门后视镜壳C-02,SKU-0193,按键面板O-01,2024-06-07 17:57,2024-06-07 22:42,4.75,操作员-02,跨类切换
CO-04702,M-O03,SKU-0193,按键面板O-01,SKU-0187,换挡饰板I-01,2024-06-08 00:43,2024-06-08 01:01,0.31,操作员-01,同类切换
CO-04703,M-O03,SKU-0187,换挡饰板I-01,SKU-0182,空调控制面板D-01,2024-06-08 02:15,2024-06-08 03:07,0.88,操作员-11,同类切换
